connection_type,download_speed,isp,lat,latency,long,rsrp,time,upload_speed
4G,3.15,Jio,13.014322,13,80.236475,-94.0,09:19,2.6
4G,46.8,Airtel,13.013394,20,80.234154,-95.0,09:22,10.62
4G,42.85,Jio,13.011203,37,80.233158,-109.0,09:29,65.23
4G,57.42,Jio,13.011024,43,80.233211,-86.0,09:30,19.77
4G,41.31,Airtel,13.011721,12,80.233829,-108.0,09:30,16.82
5G,127.43,Jio,13.010481,14,80.236038,-101.0,09:31,23.14
4G,19.46,Jio,13.010366,40,80.233588,-102.0,09:31,9.51
4G,6.27,Jio,13.013495,43,80.234954,-85.0,09:36,19.17
4G,22.74,Jio,13.012296,36,80.234687,-106.0,09:36,14.77
4G,28.78,Airtel,13.010984,10,80.234163,-118.0,09:37,60.26
5G,104.97,Jio,13.010466,33,80.236023,-102.0,09:37,54.12
5G,136.34,Jio,13.009042,50,80.234567,-118.0,09:38,11.16
4G,24.82,Airtel,13.012937,24,80.234084,-116.0,09:38,6.54
4G,27.17,Jio,13.014085,33,80.235214,-84.0,09:47,8.11
5G,128.25,Jio,13.010466,19,80.236074,-97.0,09:49,44.43
4G,2.8,Jio,13.014266,17,80.236285,-100.0,09:50,2.35
4G,26.15,Jio,13.014217,19,80.235357,-114.0,09:52,1.27
5G,146.66,Jio,13.009592,50,80.235451,-84.0,09:52,42.86
4G,77.96,Jio,13.011276,35,80.233096,-109.0,09:57,44.7
4G,80.6,Jio,13.011547,31,80.233146,-85.0,10:01,53.03
4G,14.25,Jio,13.01036,49,80.23372,-114.0,10:03,6.41
4G,19.7,Airtel,13.014146,42,80.23516,-118.0,10:03,2.76
4G,27.78,Jio,13.011438,17,80.233811,-116.0,10:07,18.13
4G,11.27,Airtel,13.009846,48,80.234348,-117.0,10:07,13.9
5G,103.0,Jio,13.012803,32,80.235151,-116.0,10:08,10.61
4G,25.95,Jio,13.014241,21,80.235101,-97.0,10:08,3.77
4G,49.78,Airtel,13.012182,41,80.235318,-98.0,10:10,9.12
4G,61.47,Jio,13.012343,11,80.236008,-115.0,10:10,8.1
4G,11.37,Airtel,13.011095,29,80.233596,-93.0,10:11,29.66
4G,56.82,Airtel,13.011049,34,80.232698,-117.0,10:12,32.09
4G,12.51,Jio,13.010404,28,80.234082,-105.0,10:17,20.85
4G,10.47,Jio,13.011079,47,80.233528,-91.0,10:17,31.33
4G,15.93,Jio,13.010349,44,80.234039,-119.0,10:18,18.05
5G,158.96,Jio,13.009639,15,80.235382,-83.0,10:20,12.73
4G,32.28,Airtel,13.011171,18,80.232473,-89.0,10:26,54.78
4G,4.3,Airtel,13.013336,26,80.234682,-89.0,10:27,7.86
4G,15.83,Jio,13.01437,14,80.237763,-101.0,10:32,1.72
4G,67.84,Jio,13.011352,41,80.23313,-110.0,10:32,64.22
4G,45.49,Airtel,13.012261,50,80.234211,-108.0,10:36,0.73
4G,16.86,Jio,13.013027,26,80.23451,-102.0,10:36,5.91
4G,23.95,Jio,13.01236,30,80.235759,-93.0,10:37,2.14
4G,10.79,Jio,13.01441,46,80.238458,-108.0,10:38,9.28
4G,11.92,Jio,13.014239,16,80.236155,-118.0,10:39,3.2
5G,126.91,Jio,13.01031,27,80.235892,-98.0,10:40,21.77
4G,37.37,Jio,13.012701,34,80.232491,-81.0,10:41,32.52
5G,178.08,Jio,13.010652,33,80.235062,-111.0,10:41,16.85
4G,83.49,Airtel,13.012825,47,80.235509,-87.0,10:42,16.3
4G,13.57,Jio,13.010316,49,80.234181,-101.0,10:44,9.28
5G,119.45,Jio,13.011437,14,80.233144,-117.0,10:45,24.67
4G,41.95,Airtel,13.009995,18,80.236276,-95.0,10:45,40.82
4G,56.93,Jio,13.011131,43,80.232767,-111.0,10:48,34.39
4G,13.54,Jio,13.013838,30,80.234614,-93.0,10:50,1.81
4G,38.54,Airtel,13.013398,37,80.234169,-84.0,10:51,11.89
4G,17.23,Jio,13.009801,31,80.233724,-99.0,10:51,16.4
4G,76.65,Jio,13.012298,25,80.232547,-101.0,10:52,2.65
4G,84.03,Airtel,13.012872,45,80.235662,-81.0,10:52,6.7
4G,29.47,Jio,13.013796,15,80.235024,-102.0,10:54,2.4
4G,98.06,Jio,13.009124,17,80.235472,-98.0,10:56,26.1
4G,36.18,Jio,13.011071,22,80.233666,-87.0,10:56,3.19
4G,18.43,Airtel,13.014306,32,80.236619,-110.0,10:57,3.77
4G,12.7,Airtel,13.009328,29,80.235423,-103.0,10:57,20.61
4G,84.24,Airtel,13.011092,42,80.232955,-101.0,11:02,34.58
4G,78.71,Jio,13.011175,16,80.233014,-93.0,11:03,49.82
4G,22.53,Jio,13.011043,17,80.236435,-92.0,11:04,3.03
4G,0.75,Airtel,13.014405,26,80.237376,-101.0,11:09,6.52
4G,1.41,Jio,13.014181,47,80.236666,-97.0,11:09,7.25
4G,81.62,Airtel,13.011036,41,80.23355,-114.0,11:16,34.18
4G,96.21,Jio,13.011231,26,80.233129,-94.0,11:17,16.73
4G,22.53,Airtel,13.014266,39,80.235292,-106.0,11:19,3.03
4G,11.38,Airtel,13.01458,45,80.238176,-114.0,11:19,6.96
4G,11.94,Jio,13.014432,39,80.238483,-84.0,11:23,9.84
4G,42.78,Jio,13.012793,30,80.235651,-82.0,11:23,30.49
4G,67.76,Jio,13.010956,10,80.234292,-120.0,11:24,37.42
4G,59.29,Jio,13.011095,31,80.233571,-83.0,11:25,35.29
4G,23.59,Jio,13.011238,32,80.23382,-118.0,11:27,8.64
4G,37.94,Airtel,13.013337,33,80.234493,-93.0,11:30,8.19
4G,4.95,Jio,13.014243,13,80.236396,-94.0,11:30,7.35
4G,11.57,Jio,13.010104,21,80.234097,-110.0,11:34,25.57
4G,11.16,Jio,13.009987,37,80.233836,-112.0,11:36,14.05
4G,22.5,Jio,13.01412,19,80.235139,-82.0,11:36,2.7
4G,10.28,Jio,13.014588,15,80.237879,-92.0,11:39,2.28
4G,24.93,Airtel,13.012345,13,80.233482,-116.0,11:41,4.01
4G,64.77,Jio,13.010108,50,80.236268,-84.0,11:41,4.64
4G,11.16,Airtel,13.009182,36,80.235453,-82.0,11:42,20.19
4G,19.48,Jio,13.0143,34,80.236625,-95.0,11:42,7.49
4G,14.34,Airtel,13.014294,36,80.236692,-97.0,11:44,1.26
4G,45.62,Airtel,13.009849,34,80.23615,-114.0,11:45,8.07
4G,89.71,Airtel,13.011197,37,80.232487,-96.0,11:47,24.97
4G,19.23,Airtel,13.010453,21,80.236256,-99.0,11:49,4.58
4G,24.7,Airtel,13.012819,12,80.235568,-96.0,11:50,8.33
4G,38.43,Jio,13.010992,19,80.233972,-86.0,11:50,22.99
4G,10.37,Airtel,13.010264,43,80.234343,-104.0,11:51,25.42
4G,18.46,Jio,13.01438,30,80.238335,-98.0,11:53,0.06
5G,104.62,Jio,13.009483,47,80.236196,-120.0,11:56,1.45
4G,41.54,Jio,13.011076,29,80.232785,-108.0,11:56,57.18
5G,116.04,Airtel,13.011283,19,80.233114,-92.0,11:58,29.26
5G,121.1,Jio,13.009334,33,80.235717,-106.0,11:58,12.42
4G,13.01,Jio,13.01413,46,80.236377,-108.0,11:59,7.53
4G,11.27,Jio,13.013362,21,80.234433,-120.0,11:59,4.67
4G,44.64,Jio,13.01218,38,80.234024,-96.0,12:00,13.25
4G,15.15,Jio,13.009991,44,80.233549,-111.0,12:00,16.1
4G,41.76,Airtel,13.013382,47,80.234715,-97.0,12:02,1.99
4G,46.02,Airtel,13.011465,14,80.233852,-114.0,12:03,16.31
4G,97.11,Jio,13.012665,39,80.235721,-96.0,12:04,6.03
4G,38.61,Jio,13.010012,34,80.234423,-103.0,12:06,9.84
5G,105.81,Jio,13.010711,39,80.23559,-102.0,12:07,42.48
4G,79.72,Jio,13.012169,43,80.235087,-81.0,12:08,5.22
5G,121.17,Jio,13.01235,21,80.235703,-112.0,12:08,16.25
5G,141.59,Jio,13.009112,36,80.235587,-115.0,12:10,13.84
4G,27.85,Airtel,13.011068,17,80.236536,-86.0,12:10,11.86
4G,96.04,Jio,13.011095,34,80.233475,-111.0,12:14,31.39
4G,18.1,Airtel,13.010366,11,80.233509,-112.0,12:14,18.62
4G,35.6,Jio,13.008966,38,80.23567,-119.0,12:14,19.44
5G,114.32,Airtel,13.010641,45,80.23482,-86.0,12:15,46.02
4G,12.47,Airtel,13.010335,47,80.233562,-87.0,12:16,23.23
4G,76.73,Airtel,13.009776,22,80.236254,-116.0,12:16,26.47
4G,5.51,Jio,13.014358,25,80.237202,-82.0,12:17,3.63
4G,11.43,Jio,13.01042,15,80.233515,-88.0,12:20,22.5
4G,97.39,Jio,13.010966,25,80.234062,-100.0,12:22,43.73
4G,35.25,Jio,13.013321,36,80.234574,-89.0,12:22,16.65
4G,3.04,Airtel,13.014644,19,80.238178,-98.0,12:23,7.49
4G,52.19,Jio,13.011439,12,80.2331,-86.0,12:23,40.71
4G,45.65,Jio,13.009081,22,80.235515,-94.0,12:24,21.56
4G,12.71,Airtel,13.009246,28,80.236202,-119.0,12:25,4.07
4G,66.68,Jio,13.01143,30,80.232496,-83.0,12:26,38.46
4G,16.02,Jio,13.014534,36,80.238894,-100.0,12:29,4.54
4G,4.05,Jio,13.010332,41,80.236293,-105.0,12:29,17.49
4G,36.31,Jio,13.012705,19,80.235796,-105.0,12:30,18.39
4G,10.85,Jio,13.010951,18,80.234039,-114.0,12:30,44.57
4G,11.89,Jio,13.010385,17,80.233893,-105.0,12:33,27.24
4G,89.17,Jio,13.012353,26,80.235362,-111.0,12:35,17.77
5G,204.85,Airtel,13.009406,39,80.23528,-96.0,12:36,22.3
5G,129.06,Jio,13.013481,49,80.234648,-93.0,12:39,30.82
4G,61.89,Jio,13.01112,20,80.236518,-120.0,12:39,36.56
4G,61.89,Jio,13.011071,27,80.232753,-102.0,12:40,36.56
4G,14.27,Jio,13.010344,16,80.233872,-120.0,12:40,17.27
4G,30.33,Jio,13.011813,22,80.233807,-103.0,12:41,11.37
4G,20.38,Jio,13.012244,13,80.233992,-95.0,12:42,8.55
4G,14.1,Jio,13.010375,25,80.233954,-118.0,12:43,22.86
5G,214.21,Airtel,13.010522,13,80.235755,-86.0,12:53,46.52
4G,71.14,Jio,13.010674,35,80.234922,-120.0,12:55,35.03
5G,178.55,Jio,13.01041,29,80.236016,-89.0,12:56,66.47
4G,44.91,Jio,13.011834,44,80.233811,-110.0,12:57,0.38
4G,60.05,Airtel,13.010381,25,80.236281,-112.0,12:58,79.9
4G,6.82,Jio,13.012916,48,80.23441,-86.0,12:59,8.86
4G,15.54,Jio,13.011119,47,80.232753,-113.0,13:03,32.23
4G,14.16,Jio,13.01055,15,80.236356,-108.0,13:05,7.35
4G,98.26,Jio,13.011161,46,80.232764,-106.0,13:05,16.86
4G,20.33,Jio,13.013362,28,80.234889,-112.0,13:06,37.93
4G,77.26,Jio,13.012175,10,80.235559,-100.0,13:07,28.04
4G,6.79,Airtel,13.014528,23,80.238057,-95.0,13:10,6.31
4G,86.02,Jio,13.010749,17,80.234803,-109.0,13:11,67.83
4G,12.73,Jio,13.014167,22,80.235296,-102.0,13:13,2.76
4G,5.75,Airtel,13.012856,20,80.235123,-89.0,13:13,7.81
4G,19.65,Airtel,13.014651,15,80.238519,-112.0,13:14,2.56
4G,14.17,Airtel,13.012937,41,80.234771,-112.0,13:14,0.19
4G,5.36,Jio,13.014489,40,80.237221,-85.0,13:17,2.98
4G,10.94,Jio,13.009855,25,80.234043,-90.0,13:17,11.25
4G,30.6,Jio,13.010304,23,80.236305,-100.0,13:17,15.88
4G,12.71,Jio,13.014276,30,80.236409,-106.0,13:18,4.07
4G,17.65,Jio,13.014628,18,80.238979,-109.0,13:19,8.61
4G,19.11,Jio,13.014625,37,80.237076,-96.0,13:20,3.46
4G,16.73,Airtel,13.012915,26,80.234291,-114.0,13:24,2.9
4G,11.35,Jio,13.013936,39,80.235038,-112.0,13:24,3.51
4G,91.96,Airtel,13.011432,17,80.23259,-88.0,13:28,29.33
4G,89.7,Jio,13.009724,36,80.234432,-115.0,13:29,12.86
4G,19.47,Jio,13.009932,23,80.233507,-97.0,13:32,19.93
4G,39.22,Airtel,13.012279,42,80.234473,-83.0,13:33,9.61
4G,25.58,Airtel,13.010997,28,80.234336,-88.0,13:35,47.18
4G,7.62,Jio,13.013837,46,80.234228,-101.0,13:37,8.13
4G,88.52,Airtel,13.011104,42,80.233318,-103.0,13:38,40.0
4G,22.77,Airtel,13.013875,22,80.23502,-120.0,13:41,6.44
4G,12.44,Jio,13.009868,43,80.234302,-86.0,13:42,21.09
4G,14.19,Airtel,13.012189,14,80.234687,-114.0,13:50,7.95
4G,24.1,Jio,13.011283,42,80.233837,-117.0,13:50,7.83
4G,4.71,Jio,13.014261,45,80.23599,-98.0,13:51,9.07
4G,15.68,Airtel,13.010361,45,80.233996,-81.0,13:51,29.2
5G,109.8,Airtel,13.010247,18,80.235998,-102.0,13:51,21.39
4G,17.22,Jio,13.01125,49,80.232532,-84.0,13:53,32.34
4G,5.71,Jio,13.014523,26,80.237304,-102.0,13:56,6.18
4G,15.42,Airtel,13.012201,31,80.234196,-120.0,13:56,18.74
4G,1.32,Airtel,13.014161,29,80.23609,-92.0,14:02,9.24
4G,58.53,Jio,13.011587,30,80.233161,-80.0,14:04,71.52
4G,23.85,Jio,13.012415,33,80.233387,-84.0,14:05,16.82
4G,56.98,Jio,13.011119,25,80.233388,-88.0,14:06,14.93
4G,76.71,Jio,13.011065,42,80.23297,-94.0,14:08,28.04
5G,158.66,Jio,13.009832,33,80.236219,-107.0,14:09,65.71
4G,48.29,Airtel,13.010588,20,80.23636,-120.0,14:10,12.53
4G,14.15,Airtel,13.009173,18,80.235666,-87.0,14:10,17.22
4G,21.92,Airtel,13.012262,35,80.236491,-119.0,14:10,22.49
4G,30.6,Jio,13.013363,29,80.234578,-118.0,14:11,15.88
4G,6.99,Jio,13.013851,30,80.234779,-106.0,14:17,6.49
4G,43.15,Airtel,13.013351,24,80.234864,-86.0,14:19,28.96
4G,46.27,Jio,13.012793,22,80.232484,-100.0,14:28,10.78
4G,98.93,Airtel,13.01094,25,80.234243,-106.0,14:28,29.29
4G,16.17,Jio,13.010354,38,80.233646,-90.0,14:28,18.3
4G,17.32,Jio,13.012427,38,80.233438,-85.0,14:29,0.49
4G,59.15,Jio,13.013299,48,80.234906,-83.0,14:30,20.85
4G,19.8,Jio,13.009977,50,80.233536,-93.0,14:30,8.27
4G,64.53,Airtel,13.012883,32,80.234974,-118.0,14:34,17.8
4G,34.75,Airtel,13.009392,11,80.234724,-102.0,14:35,19.91
4G,19.51,Jio,13.009155,13,80.235693,-120.0,14:38,25.78
4G,69.89,Jio,13.012489,50,80.232513,-110.0,14:39,0.66
4G,26.17,Jio,13.012407,35,80.233352,-111.0,14:41,11.83
4G,95.94,Jio,13.009501,19,80.236256,-89.0,14:43,26.24
5G,126.91,Jio,13.011075,15,80.236505,-84.0,14:44,21.77
4G,2.79,Airtel,13.01385,33,80.234183,-97.0,14:50,8.76
4G,39.29,Airtel,13.013307,13,80.234219,-83.0,14:51,18.22
4G,28.49,Jio,13.012372,41,80.23368,-112.0,14:51,17.98
4G,17.01,Airtel,13.010069,27,80.234365,-98.0,14:52,17.01
5G,108.27,Jio,13.011359,20,80.236407,-106.0,14:54,21.44
4G,8.97,Jio,13.014594,42,80.238115,-115.0,14:57,0.84
4G,13.77,Jio,13.014123,28,80.235314,-84.0,14:57,11.28
4G,38.29,Jio,13.009163,50,80.235553,-120.0,14:58,16.23
4G,18.24,Jio,13.011165,26,80.233015,-103.0,14:59,14.49
5G,218.88,Jio,13.00934,30,80.235039,-105.0,15:02,29.49
4G,83.7,Jio,13.011038,18,80.233281,-101.0,15:02,12.58
4G,22.22,Airtel,13.012408,18,80.233749,-113.0,15:03,9.7
4G,24.23,Jio,13.012896,32,80.232654,-114.0,15:03,13.51
4G,19.43,Jio,13.014241,31,80.235786,-120.0,15:03,6.01
4G,0.21,Jio,13.014632,35,80.237202,-80.0,15:06,8.96
4G,35.91,Jio,13.013425,29,80.23476,-80.0,15:06,12.89
5G,138.27,Airtel,13.013271,25,80.234919,-98.0,15:11,18.59
4G,10.86,Jio,13.014559,27,80.23831,-93.0,15:13,7.62
4G,14.18,Jio,13.009894,20,80.233421,-111.0,15:14,9.51
4G,42.47,Jio,13.009245,33,80.236296,-114.0,15:14,14.21
4G,21.87,Jio,13.014096,28,80.235175,-101.0,15:22,4.51
4G,29.47,Airtel,13.012355,46,80.233523,-97.0,15:25,18.55
4G,10.36,Airtel,13.010322,12,80.234189,-120.0,15:26,6.81
4G,88.71,Jio,13.011624,33,80.232491,-94.0,15:28,12.47
4G,19.91,Airtel,13.012813,19,80.235494,-83.0,15:29,5.38
5G,102.48,Jio,13.013329,46,80.234665,-92.0,15:36,6.29
4G,87.16,Jio,13.011618,37,80.233133,-89.0,15:36,15.28
5G,110.37,Airtel,13.012936,36,80.234973,-118.0,15:37,11.59
4G,22.25,Jio,13.011598,11,80.233119,-94.0,15:37,7.95
4G,48.69,Jio,13.009459,49,80.234587,-88.0,15:38,26.6
5G,108.27,Jio,13.010431,25,80.236339,-111.0,15:39,21.44
4G,90.71,Jio,13.011543,20,80.23261,-103.0,15:41,16.31
4G,12.27,Airtel,13.012915,20,80.234601,-100.0,15:41,3.22
4G,18.1,Airtel,13.012211,24,80.233938,-91.0,15:42,14.31
4G,88.51,Jio,13.012651,39,80.235742,-97.0,15:43,7.6
4G,16.69,Jio,13.009011,11,80.235532,-109.0,15:44,10.93
4G,12.65,Jio,13.012925,37,80.234633,-93.0,15:45,8.11
4G,58.56,Airtel,13.012946,40,80.235081,-108.0,15:52,7.84
4G,79.07,Jio,13.011109,29,80.232684,-80.0,15:55,37.3
4G,43.12,Jio,13.009319,36,80.235685,-80.0,15:56,25.65
4G,42.15,Airtel,13.01198,48,80.232485,-112.0,15:56,18.8
4G,8.47,Airtel,13.011126,33,80.236407,-104.0,15:57,9.95
4G,4.05,Airtel,13.012392,42,80.235756,-99.0,16:04,17.49
5G,103.74,Airtel,13.01307,50,80.232614,-106.0,16:12,20.09
5G,212.69,Jio,13.009636,43,80.235116,-111.0,16:12,40.37
4G,15.37,Jio,13.009831,23,80.233873,-104.0,16:14,8.27
5G,168.57,Airtel,13.010379,40,80.235597,-80.0,16:14,22.68
5G,111.63,Airtel,13.00932,22,80.235558,-105.0,16:15,18.81
4G,17.77,Jio,13.014166,19,80.235244,-114.0,16:18,6.89
4G,63.03,Airtel,13.011054,46,80.233098,-118.0,16:18,6.17
4G,15.26,Jio,13.012363,18,80.233475,-107.0,16:19,3.64
5G,117.35,Airtel,13.008859,22,80.234712,-91.0,16:21,5.79
4G,12.92,Airtel,13.011363,19,80.233791,-105.0,16:22,10.89
4G,35.32,Jio,13.012427,47,80.233418,-81.0,16:25,19.12
4G,37.21,Jio,13.011025,27,80.233684,-109.0,16:25,12.13
5G,105.75,Airtel,13.012929,14,80.235148,-86.0,16:26,6.2
5G,111.04,Jio,13.00935,12,80.235425,-117.0,16:26,24.66
4G,3.4,Jio,13.014242,44,80.235821,-117.0,16:30,5.12
5G,122.88,Jio,13.00866,49,80.234605,-81.0,16:31,14.86
4G,58.62,Jio,13.011308,44,80.233152,-87.0,16:32,56.69
5G,127.29,Jio,13.010388,40,80.236048,-90.0,16:33,36.03
4G,13.69,Airtel,13.012916,10,80.23553,-114.0,16:38,19.28
4G,12.37,Airtel,13.010367,32,80.233564,-93.0,16:39,29.89
4G,26.81,Jio,13.012376,17,80.233582,-91.0,16:39,3.59
4G,78.48,Jio,13.01027,21,80.236111,-83.0,16:46,65.42
4G,31.44,Jio,13.013343,36,80.234117,-88.0,16:48,4.88
4G,21.02,Jio,13.013391,49,80.234867,-106.0,16:50,2.98
4G,22.88,Jio,13.011192,49,80.236507,-119.0,16:53,0.42
4G,25.51,Jio,13.013404,44,80.234465,-93.0,16:55,13.75
4G,97.49,Jio,13.012375,30,80.235681,-85.0,16:58,19.35
4G,12.82,Jio,13.013919,14,80.234205,-80.0,17:00,6.92
4G,90.48,Jio,13.011106,44,80.232816,-98.0,17:01,51.35
4G,65.4,Jio,13.010746,23,80.236436,-114.0,17:02,16.9
4G,17.22,Airtel,13.010562,40,80.236323,-111.0,17:10,32.34
4G,11.79,Jio,13.010724,11,80.236399,-87.0,17:13,5.78
4G,18.67,Airtel,13.01014,23,80.234361,-119.0,17:14,7.7
4G,12.67,Jio,13.011794,48,80.232655,-81.0,17:16,23.14
5G,129.58,Jio,13.010143,45,80.234508,-92.0,17:16,6.28
4G,60.54,Jio,13.011103,48,80.232786,-114.0,17:16,53.25
4G,27.41,Airtel,13.00969,50,80.235104,-114.0,17:20,10.26
4G,45.62,Jio,13.01337,36,80.23426,-113.0,17:21,8.07
4G,40.88,Jio,13.012328,33,80.234605,-98.0,17:23,9.96
4G,55.45,Jio,13.009124,16,80.23467,-88.0,17:27,18.7
4G,33.96,Jio,13.009758,33,80.236147,-120.0,17:27,27.6
4G,14.49,Airtel,13.009604,20,80.236184,-89.0,17:27,9.98
5G,149.65,Jio,13.013273,18,80.23486,-114.0,17:29,39.3
5G,108.25,Jio,13.01235,11,80.235726,-94.0,17:29,14.52
5G,135.42,Jio,13.013008,47,80.232522,-111.0,17:31,28.62
4G,65.4,Airtel,13.012413,44,80.235656,-117.0,17:31,16.9
4G,31.59,Jio,13.013309,23,80.234548,-113.0,17:34,10.95
4G,6.28,Airtel,13.012355,21,80.235754,-102.0,17:35,2.28
5G,122.85,Jio,13.012811,45,80.232609,-116.0,17:35,43.21
4G,57.25,Jio,13.011099,15,80.233293,-104.0,17:38,57.18
4G,11.09,Jio,13.014435,39,80.238626,-89.0,17:38,6.54
4G,22.78,Airtel,13.01241,43,80.2362,-116.0,17:39,5.35
4G,76.39,Airtel,13.009629,26,80.234451,-119.0,17:40,16.31
4G,17.05,Jio,13.009911,31,80.233476,-84.0,17:40,29.83
4G,22.23,Jio,13.014114,39,80.235369,-99.0,17:42,10.96
4G,31.55,Jio,13.013439,35,80.234946,-87.0,17:45,23.69
4G,56.84,Jio,13.011492,46,80.233092,-96.0,17:45,16.22
5G,161.2,Jio,13.01041,22,80.235811,-93.0,17:46,64.36
4G,13.12,Jio,13.012959,34,80.234082,-101.0,17:47,1.34
4G,19.1,Jio,13.012369,34,80.236321,-118.0,17:48,29.66
4G,11.04,Jio,13.010161,23,80.234045,-86.0,17:48,9.74
5G,147.41,Jio,13.012464,27,80.235739,-87.0,17:49,19.15
4G,69.68,Airtel,13.011117,34,80.23288,-93.0,17:51,39.37
4G,18.9,Jio,13.012297,42,80.236023,-98.0,17:54,11.59
4G,78.6,Jio,13.011123,13,80.232744,-93.0,17:54,25.65
4G,27.94,Jio,13.009878,22,80.234929,-104.0,17:56,18.15
5G,221.4,Jio,13.009416,26,80.235155,-118.0,17:59,43.6
4G,17.09,Airtel,13.013326,14,80.234223,-119.0,18:01,7.76
4G,23.76,Airtel,13.009578,47,80.236213,-113.0,18:02,5.85
4G,6.85,Airtel,13.014576,26,80.237097,-95.0,18:04,3.45
4G,36.87,Jio,13.011538,16,80.233845,-105.0,18:07,17.7
4G,17.36,Jio,13.011487,12,80.233122,-108.0,18:08,2.7
5G,120.12,Jio,13.013483,20,80.234894,-89.0,18:10,16.39
4G,18.51,Airtel,13.014395,46,80.238091,-88.0,18:11,7.28
4G,14.54,Jio,13.009807,37,80.234144,-104.0,18:13,15.39
5G,146.23,Airtel,13.011931,10,80.232531,-111.0,18:19,13.97
5G,164.85,Jio,13.010654,21,80.234768,-91.0,18:20,34.92
5G,107.96,Airtel,13.013063,25,80.232495,-87.0,18:20,47.09
4G,43.06,Jio,13.009322,41,80.234711,-116.0,18:21,23.45
4G,72.14,Jio,13.012907,44,80.235281,-83.0,18:22,12.09
5G,195.24,Airtel,13.009683,28,80.235588,-119.0,18:23,10.79
4G,34.85,Airtel,13.01237,14,80.23571,-114.0,18:25,0.18
4G,6.51,Jio,13.014158,50,80.236265,-115.0,18:27,8.08
4G,87.0,Airtel,13.010544,18,80.234566,-116.0,18:30,31.63
4G,99.94,Airtel,13.010725,48,80.234752,-116.0,18:30,50.73
4G,48.73,Airtel,13.011012,44,80.236362,-105.0,18:33,0.32
4G,40.39,Airtel,13.008926,19,80.2355,-84.0,18:35,47.83
4G,13.13,Jio,13.012394,19,80.235532,-115.0,18:36,14.76
4G,62.2,Airtel,13.011584,44,80.233111,-103.0,18:38,16.31
4G,21.39,Airtel,13.009026,23,80.235428,-102.0,18:40,10.01
4G,81.34,Jio,13.010448,19,80.236272,-103.0,18:42,59.02
4G,11.85,Jio,13.010033,33,80.233987,-119.0,18:42,29.16
4G,7.38,Jio,13.014581,19,80.237195,-94.0,18:43,5.75
4G,18.88,Jio,13.014328,41,80.238906,-106.0,18:43,3.4
4G,16.76,Airtel,13.010394,30,80.234064,-96.0,18:44,6.16
4G,11.15,Jio,13.009984,41,80.233641,-120.0,18:46,25.26
4G,62.67,Jio,13.011608,49,80.233123,-94.0,18:48,26.16
4G,6.97,Airtel,13.014628,35,80.23719,-110.0,18:49,9.57
4G,18.09,Jio,13.009989,45,80.233451,-114.0,18:49,6.25
5G,114.89,Jio,13.012629,27,80.235698,-120.0,18:50,13.91
4G,48.86,Jio,13.008786,28,80.235363,-110.0,18:53,11.24
4G,16.63,Jio,13.013017,29,80.23478,-83.0,18:53,3.76
4G,15.87,Airtel,13.013913,34,80.235059,-82.0,18:54,4.25
4G,18.44,Jio,13.009111,39,80.236165,-118.0,18:55,7.0
4G,15.13,Airtel,13.012211,14,80.234175,-119.0,18:58,15.6
5G,129.11,Airtel,13.01167,29,80.232651,-98.0,18:59,45.21
5G,129.18,Airtel,13.01131,45,80.233125,-83.0,18:59,22.41
4G,10.03,Airtel,13.014084,10,80.235357,-94.0,19:03,6.91
4G,67.83,Jio,13.012078,38,80.232561,-94.0,19:04,32.5
4G,41.23,Jio,13.012377,10,80.233548,-115.0,19:05,12.05
4G,14.11,Airtel,13.010385,22,80.233908,-90.0,19:05,9.09
4G,11.59,Jio,13.010145,38,80.233963,-85.0,19:05,20.54
4G,9.12,Airtel,13.013881,14,80.234972,-102.0,19:06,1.0
4G,16.25,Jio,13.014307,15,80.236735,-87.0,19:07,0.07
4G,17.54,Jio,13.014309,22,80.238353,-113.0,19:07,4.36
4G,27.59,Jio,13.013837,18,80.234356,-104.0,19:11,6.71
4G,78.34,Jio,13.012695,37,80.232473,-105.0,19:12,16.23
4G,19.62,Jio,13.010125,40,80.236298,-109.0,19:13,12.98
5G,123.71,Jio,13.009544,21,80.23625,-117.0,19:18,15.64
4G,63.25,Jio,13.01154,44,80.23312,-95.0,19:19,22.64
4G,84.56,Jio,13.01244,36,80.23616,-92.0,19:20,14.8
4G,1.41,Jio,13.009246,37,80.236256,-104.0,19:22,7.25
4G,26.15,Airtel,13.014147,31,80.23529,-97.0,19:23,0.69
4G,34.15,Airtel,13.009508,24,80.236284,-84.0,19:23,48.86
4G,17.7,Jio,13.012195,12,80.233901,-120.0,19:28,10.04
4G,30.88,Jio,13.012302,23,80.234418,-93.0,19:29,18.57
4G,40.76,Jio,13.010294,27,80.236324,-106.0,19:29,15.84
4G,67.97,Airtel,13.010951,26,80.233793,-100.0,19:30,68.33
4G,43.36,Jio,13.012548,38,80.235773,-117.0,19:33,48.46
5G,164.37,Jio,13.01042,22,80.235794,-111.0,19:33,69.77
4G,41.92,Jio,13.010997,38,80.233957,-120.0,19:34,25.03
4G,29.8,Jio,13.013076,42,80.234528,-107.0,19:39,5.67
4G,45.46,Jio,13.012318,27,80.234627,-107.0,19:40,5.96
4G,32.08,Jio,13.011101,32,80.233608,-116.0,19:41,12.89
5G,149.19,Jio,13.012383,18,80.232598,-112.0,19:42,49.35
